,bed,bath,acre_lot,city,state,zip_code,house_size,prev_sold_date,price
8924,3.0,2.0,0.7,Randolph,New Jersey,7869.0,1562.0,2004-04-14,349000.0
8925,1.0,1.0,0.7,New York City,New York,11109.0,762.0,2011-03-02,1298000.0
8926,1.0,2.0,0.7,New York City,New York,10022.0,1000.0,2021-07-20,830000.0
8927,2.0,2.0,0.7,New York City,New York,11109.0,1153.0,2010-09-10,1995000.0
8928,1.0,1.0,0.7,New York City,New York,11109.0,762.0,2011-03-02,1298000.0
8929,4.0,3.0,0.7,Parsippany Troy Hills Township,New Jersey,7054.0,2535.0,1997-03-27,725000.0
8930,4.0,1.0,0.7,Pearl River,New York,10965.0,1900.0,1999-10-21,599000.0
8931,1.0,2.0,0.7,New York City,New York,10022.0,1000.0,2021-07-20,830000.0
8932,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8933,6.0,7.0,0.71,Scarsdale,New York,10583.0,9500.0,2009-10-26,7450000.0
8934,6.0,6.0,0.71,New Rochelle,New York,10801.0,7796.0,1990-10-01,4900000.0
8935,2.0,2.0,0.71,New York City,New York,10039.0,1312.0,2010-12-01,1150000.0
8936,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8937,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8938,4.0,2.0,0.71,Staten Island,New York,10304.0,1890.0,1994-10-31,1289000.0
8939,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8940,4.0,2.0,0.71,Staten Island,New York,10304.0,1890.0,1994-10-31,1289000.0
8941,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8942,6.0,9.0,0.71,Scarsdale,New York,10583.0,9911.0,2014-05-19,7999000.0
8943,6.0,7.0,0.71,Scarsdale,New York,10583.0,9500.0,2009-10-26,7450000.0
8944,3.0,2.0,0.71,Byram Township,New Jersey,7874.0,1398.0,2022-02-08,299900.0
8945,4.0,4.0,0.71,Warwick,New York,10990.0,2518.0,2020-04-03,749900.0
8946,3.0,3.0,0.71,Vernon,New Jersey,7422.0,1842.0,2011-02-03,365000.0
8947,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8948,3.0,2.0,0.71,Montville Township,New Jersey,7082.0,2850.0,1999-08-05,599800.0
8949,4.0,4.0,0.71,Warwick,New York,10990.0,2518.0,2020-04-03,749900.0
8950,3.0,2.0,0.71,Montville Township,New Jersey,7082.0,2850.0,1999-08-05,599800.0
8951,7.0,4.0,0.71,City of Orange Township,New Jersey,7050.0,5168.0,1997-09-08,1200000.0
8952,4.0,4.0,0.71,Nyack,New York,10960.0,3074.0,2018-08-23,1350000.0
8953,3.0,2.0,0.71,Montville Township,New Jersey,7082.0,2850.0,1999-08-05,599800.0
8954,2.0,2.0,0.71,New York City,New York,10039.0,1312.0,2010-12-01,1150000.0
8955,3.0,2.0,0.71,Byram Township,New Jersey,7874.0,1398.0,2022-02-08,299900.0
8956,4.0,4.0,0.71,Warwick,New York,10990.0,2518.0,2020-04-03,749900.0
8957,3.0,3.0,0.71,Vernon,New Jersey,7422.0,1842.0,2011-02-03,365000.0
8958,3.0,2.0,0.71,Byram Township,New Jersey,7874.0,1398.0,2022-02-08,299900.0
8959,3.0,3.0,0.71,Vernon,New Jersey,7422.0,1842.0,2011-02-03,365000.0
8960,3.0,3.0,0.71,Vernon,New Jersey,7422.0,1842.0,2011-02-03,365000.0
8961,4.0,2.0,0.71,Staten Island,New York,10304.0,1890.0,1994-10-31,1289000.0
8962,4.0,2.0,0.71,Staten Island,New York,10304.0,1890.0,1994-10-31,1289000.0
8963,10.0,7.0,0.72,Elberon,New Jersey,7740.0,10766.0,1998-01-05,1875000.0
8964,10.0,7.0,0.72,Elberon,New Jersey,7740.0,10766.0,1998-01-05,1875000.0
8965,5.0,3.0,0.72,Manalapan,New Jersey,7726.0,2000.0,2001-02-05,675000.0
8966,5.0,3.0,0.72,Manalapan,New Jersey,7726.0,2000.0,2001-02-05,675000.0
8967,6.0,7.0,0.72,Rye,New York,10580.0,5905.0,2017-06-21,3900000.0
8968,6.0,6.0,0.72,Pelham,New York,10803.0,7816.0,2007-05-10,2499999.0
8969,6.0,6.0,0.72,Pelham,New York,10803.0,7816.0,2007-05-10,2499999.0
8970,5.0,6.0,0.72,Cedar Grove,New Jersey,7009.0,5094.0,2006-01-11,1500000.0
8971,2.0,3.0,0.72,New York City,New York,10023.0,3059.0,2006-05-31,11950000.0
8972,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8973,6.0,7.0,0.72,Rye,New York,10580.0,5905.0,2017-06-21,3900000.0
8974,1.0,1.0,0.72,New York City,New York,11201.0,800.0,2013-01-29,995000.0
8975,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8976,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8977,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8978,1.0,1.0,0.72,New York City,New York,11201.0,800.0,2013-01-29,995000.0
8979,4.0,4.0,0.72,Nyack,New York,10960.0,4100.0,2010-06-24,1695000.0
8980,4.0,4.0,0.72,Nyack,New York,10960.0,4100.0,2010-06-24,1695000.0
8981,4.0,3.0,0.72,Montville Township,New Jersey,7082.0,3588.0,1996-09-11,950000.0
8982,5.0,6.0,0.72,Cedar Grove,New Jersey,7009.0,5094.0,2006-01-11,1360000.0
8983,4.0,3.0,0.72,Montville Township,New Jersey,7082.0,3588.0,1996-09-11,950000.0
8984,5.0,6.0,0.72,Cedar Grove,New Jersey,7009.0,5094.0,2006-01-11,1500000.0
8985,2.0,3.0,0.72,New York City,New York,10023.0,3059.0,2006-05-31,11950000.0
8986,4.0,3.0,0.72,Montville Township,New Jersey,7082.0,3588.0,1996-09-11,950000.0
8987,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8988,1.0,1.0,0.72,New York City,New York,11201.0,800.0,2013-01-29,995000.0
8989,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8990,1.0,1.0,0.72,New York City,New York,11201.0,800.0,2013-01-29,995000.0
8991,1.0,2.0,0.72,New York City,New York,11201.0,1333.0,2019-10-23,1820000.0
8992,6.0,4.0,0.73,Little Silver,New Jersey,7739.0,4797.0,1987-09-18,1349000.0
8993,5.0,4.0,0.73,Holmdel,New Jersey,7733.0,3384.0,1998-10-22,995000.0
8994,5.0,3.0,0.73,Marlboro,New Jersey,7746.0,3126.0,1991-12-12,850000.0
8995,7.0,5.0,0.73,Oakhurst,New Jersey,7755.0,5200.0,1985-06-26,4900000.0
8996,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
8997,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
8998,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
8999,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9000,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9001,3.0,2.0,0.73,Westtown,New York,10998.0,1717.0,2012-10-12,380000.0
9002,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9003,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9004,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9005,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9006,4.0,3.0,0.73,Midland Park,New Jersey,7432.0,1710.0,2010-05-21,560000.0
9007,3.0,3.0,0.74,Greenwood Lake,New York,10925.0,2300.0,2011-08-19,557000.0
9008,2.0,2.0,0.74,Andover,New Jersey,7860.0,1332.0,2017-11-20,279900.0
9009,3.0,3.0,0.74,Greenwood Lake,New York,10925.0,2300.0,2011-08-19,557000.0
9010,3.0,3.0,0.74,Greenwood Lake,New York,10925.0,2300.0,2011-08-19,557000.0
9011,2.0,2.0,0.74,Andover,New Jersey,7860.0,1332.0,2017-11-20,279900.0
9012,3.0,3.0,0.75,New York City,New York,10019.0,1740.0,2013-01-03,3495000.0
9013,5.0,5.0,0.75,Briarcliff Manor,New York,10510.0,6257.0,1992-10-30,1750000.0
9014,5.0,5.0,0.75,Briarcliff Manor,New York,10510.0,6257.0,1992-10-30,1750000.0
9015,6.0,6.0,0.75,West Harrison,New York,10604.0,4369.0,2007-08-15,1715000.0
9016,4.0,3.0,0.75,Sparta,New Jersey,7871.0,3200.0,2019-09-25,630000.0
9017,3.0,3.0,0.75,New York City,New York,10019.0,1740.0,2013-01-03,3495000.0
9018,4.0,3.0,0.75,Sparta,New Jersey,7871.0,3200.0,2019-09-25,630000.0
9019,3.0,3.0,0.76,Chestnut Ridge,New York,10977.0,2163.0,2022-01-19,799000.0
9020,3.0,3.0,0.76,Chestnut Ridge,New York,10977.0,2163.0,2022-01-19,799000.0
9021,3.0,3.0,0.76,Chestnut Ridge,New York,10977.0,2163.0,2022-01-19,799000.0
9022,3.0,3.0,0.76,Chestnut Ridge,New York,10977.0,2163.0,2022-01-19,799000.0
9023,3.0,3.0,0.76,Chestnut Ridge,New York,10977.0,2163.0,2022-01-19,799000.0
9024,3.0,3.0,0.76,Chestnut Ridge,New York,10977.0,2163.0,2022-01-19,799000.0
9025,3.0,3.0,0.77,Little Silver,New Jersey,7739.0,3081.0,1991-04-24,999000.0
9026,5.0,5.0,0.77,Rumson,New Jersey,7760.0,4600.0,2012-01-31,4500000.0
9027,4.0,3.0,0.77,Cliffwood,New Jersey,7721.0,2144.0,1989-04-20,719900.0
9028,6.0,3.0,0.77,Monsey,New York,10952.0,3716.0,2019-01-03,999000.0
9029,5.0,4.0,0.77,Montebello,New York,10901.0,3113.0,2002-08-26,799000.0
9030,4.0,3.0,0.77,Spring Valley,New York,10977.0,2133.0,1975-08-22,600000.0
9031,4.0,3.0,0.77,Spring Valley,New York,10977.0,2133.0,1975-08-22,600000.0
9032,6.0,3.0,0.77,Monsey,New York,10952.0,3716.0,2019-01-03,999000.0
9033,4.0,3.0,0.77,Spring Valley,New York,10977.0,2133.0,1975-08-22,600000.0
9034,6.0,3.0,0.77,Monsey,New York,10952.0,3716.0,2019-01-03,999000.0
9035,6.0,6.0,0.77,Millburn,New Jersey,7078.0,5720.0,1993-08-16,2425000.0
9036,5.0,4.0,0.77,Central Valley,New York,10917.0,5100.0,2011-01-11,999999.0
9037,4.0,3.0,0.77,Spring Valley,New York,10977.0,2133.0,1975-08-22,600000.0
9038,5.0,4.0,0.77,Montebello,New York,10901.0,3113.0,2002-08-26,799000.0
9039,5.0,4.0,0.77,Montebello,New York,10901.0,3113.0,2002-08-26,799000.0
9040,4.0,3.0,0.77,Spring Valley,New York,10977.0,2133.0,1975-08-22,600000.0
9041,6.0,3.0,0.77,Monsey,New York,10952.0,3716.0,2019-01-03,999000.0
9042,5.0,4.0,0.77,Montebello,New York,10901.0,3113.0,2002-08-26,799000.0
9043,5.0,3.0,0.78,Pearl River,New York,10965.0,3357.0,2004-11-04,949000.0
9044,4.0,4.0,0.78,Nyack,New York,10960.0,2688.0,2006-12-28,990000.0
9045,5.0,3.0,0.78,Pearl River,New York,10965.0,3357.0,2004-11-04,949000.0
9046,4.0,4.0,0.78,Nyack,New York,10960.0,2688.0,2006-12-28,990000.0
9047,5.0,3.0,0.78,Pearl River,New York,10965.0,3357.0,2004-11-04,949000.0
9048,4.0,4.0,0.78,Nyack,New York,10960.0,2688.0,2006-12-28,990000.0
9049,3.0,3.0,0.78,Tuxedo Park,New York,10987.0,1986.0,2021-10-28,599000.0
9050,3.0,3.0,0.78,Jefferson Township,New Jersey,7849.0,2500.0,1996-08-27,489000.0
9051,3.0,3.0,0.78,Tuxedo Park,New York,10987.0,1986.0,2021-10-28,599000.0
9052,5.0,3.0,0.78,Pearl River,New York,10965.0,3357.0,2004-11-04,949000.0
9053,4.0,4.0,0.78,Nyack,New York,10960.0,2688.0,2006-12-28,990000.0
9054,5.0,3.0,0.78,Pearl River,New York,10965.0,3357.0,2004-11-04,949000.0
9055,5.0,3.0,0.78,Pearl River,New York,10965.0,3357.0,2004-11-04,949000.0
9056,4.0,4.0,0.78,Nyack,New York,10960.0,2688.0,2006-12-28,990000.0
9057,3.0,3.0,0.78,Jefferson Township,New Jersey,7849.0,2500.0,1996-08-27,489000.0
9058,3.0,3.0,0.78,Jefferson Township,New Jersey,7849.0,2500.0,1996-08-27,489000.0
9059,5.0,5.0,0.79,Valley Cottage,New York,10989.0,3775.0,2010-06-02,825000.0
9060,5.0,5.0,0.79,Valley Cottage,New York,10989.0,3775.0,2010-06-02,825000.0
9061,5.0,5.0,0.79,Valley Cottage,New York,10989.0,3775.0,2010-06-02,825000.0
9062,9.0,8.0,0.8,Spring Valley,New York,10977.0,4033.0,2018-09-04,2200000.0
9063,9.0,8.0,0.8,Spring Valley,New York,10977.0,4033.0,2018-09-04,2200000.0
9064,5.0,4.0,0.81,Middletown,New Jersey,7748.0,3224.0,1986-06-09,885000.0
9065,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9066,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9067,4.0,3.0,0.81,Airmont,New York,10952.0,2380.0,1999-12-13,875000.0
9068,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9069,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9070,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9071,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9072,4.0,3.0,0.81,Airmont,New York,10952.0,2380.0,1999-12-13,875000.0
9073,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9074,4.0,3.0,0.81,Airmont,New York,10952.0,2380.0,1999-12-13,875000.0
9075,3.0,1.0,0.81,Staten Island,New York,10310.0,1464.0,2016-08-02,699000.0
9076,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9077,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9078,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2018-06-07,369995.0
9079,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9080,4.0,3.0,0.81,Airmont,New York,10952.0,2380.0,1999-12-13,875000.0
9081,3.0,3.0,0.81,Spring Valley,New York,10977.0,1849.0,1979-12-21,850000.0
9082,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9083,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9084,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9085,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9086,4.0,3.0,0.81,Airmont,New York,10952.0,2380.0,1999-12-13,875000.0
9087,3.0,3.0,0.81,Spring Valley,New York,10977.0,1849.0,1979-12-21,850000.0
9088,4.0,3.0,0.81,Nanuet,New York,10954.0,5653.0,2004-11-03,1049999.0
9089,4.0,3.0,0.81,Airmont,New York,10952.0,2380.0,1999-12-13,875000.0
9090,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2018-06-07,369995.0
9091,2.0,2.0,0.81,Bronx,New York,10473.0,936.0,2007-11-13,365000.0
9092,3.0,1.0,0.81,Staten Island,New York,10310.0,1464.0,2016-08-02,699000.0
9093,4.0,2.0,0.82,Sea Girt,New Jersey,8750.0,1680.0,1999-05-05,945000.0
9094,2.0,3.0,0.82,Red Bank,New Jersey,7701.0,1745.0,2016-11-29,745000.0
9095,8.0,5.0,0.82,Bronx,New York,10471.0,8500.0,2018-01-09,3600000.0
9096,8.0,5.0,0.82,Bronx,New York,10471.0,8500.0,2018-01-09,3600000.0
9097,9.0,9.0,0.82,Cedar Grove,New Jersey,7009.0,14000.0,1995-07-21,2690000.0
9098,4.0,3.0,0.82,Pomona,New York,10970.0,2085.0,2018-02-21,699900.0
9099,8.0,5.0,0.82,Bronx,New York,10471.0,8500.0,2018-01-09,3600000.0
9100,5.0,4.0,0.82,Ardsley,New York,10502.0,2584.0,2007-10-01,1299000.0
9101,4.0,3.0,0.82,Pomona,New York,10970.0,2085.0,2018-02-21,699900.0
9102,9.0,9.0,0.82,Cedar Grove,New Jersey,7009.0,14000.0,1995-07-21,2690000.0
9103,8.0,5.0,0.82,Bronx,New York,10471.0,8500.0,2018-01-09,3600000.0
9104,4.0,3.0,0.82,Pomona,New York,10970.0,2085.0,2018-02-21,699900.0
9105,8.0,5.0,0.82,Bronx,New York,10471.0,8500.0,2018-01-09,3600000.0
9106,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9107,6.0,5.0,0.83,Irvington,New York,10533.0,6360.0,2016-01-07,2850000.0
9108,4.0,3.0,0.83,Palisades,New York,10964.0,3259.0,1997-11-21,799900.0
9109,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9110,4.0,3.0,0.83,Palisades,New York,10964.0,3259.0,1997-11-21,799900.0
9111,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9112,2.0,2.0,0.83,Staten Island,New York,10301.0,1138.0,2013-12-30,610000.0
9113,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9114,2.0,2.0,0.83,Staten Island,New York,10301.0,1138.0,2013-12-30,610000.0
9115,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9116,2.0,2.0,0.83,Staten Island,New York,10301.0,1122.0,2008-07-09,569000.0
9117,4.0,3.0,0.83,Palisades,New York,10964.0,3259.0,1997-11-21,799900.0
9118,2.0,2.0,0.83,Staten Island,New York,10301.0,1138.0,2013-12-30,610000.0
9119,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9120,6.0,5.0,0.83,Irvington,New York,10533.0,6360.0,2016-01-07,2850000.0
9121,4.0,3.0,0.83,Palisades,New York,10964.0,3259.0,1997-11-21,799900.0
9122,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9123,4.0,3.0,0.83,Palisades,New York,10964.0,3259.0,1997-11-21,799900.0
9124,6.0,4.0,0.83,Blauvelt,New York,10913.0,4218.0,2020-10-15,849000.0
9125,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9126,2.0,2.0,0.83,Westtown,New York,10998.0,1200.0,1993-04-02,285000.0
9127,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9128,4.0,3.0,0.83,Palisades,New York,10964.0,3259.0,1997-11-21,799900.0
9129,6.0,4.0,0.83,Blauvelt,New York,10913.0,4218.0,2020-10-15,849000.0
9130,2.0,2.0,0.83,Staten Island,New York,10301.0,1138.0,2013-12-30,610000.0
9131,2.0,2.0,0.83,Staten Island,New York,10301.0,1138.0,2013-12-30,610000.0
9132,4.0,4.0,0.83,Totowa,New Jersey,7512.0,4349.0,1994-06-15,999999.0
9133,2.0,2.0,0.83,Staten Island,New York,10301.0,1138.0,2013-12-30,610000.0
9134,4.0,2.0,0.84,Colts Neck,New Jersey,7722.0,2415.0,2019-07-12,745000.0
9135,4.0,2.0,0.84,Colts Neck,New Jersey,7722.0,2415.0,2019-07-12,745000.0
9136,3.0,4.0,0.84,Andover,New Jersey,7821.0,3800.0,2000-07-26,799000.0
9137,3.0,4.0,0.84,Andover,New Jersey,7821.0,3800.0,2000-07-26,799000.0
9138,5.0,4.0,0.84,Morganville,New Jersey,7751.0,4100.0,1999-12-29,1399990.0
9139,5.0,6.0,0.85,Scarsdale,New York,10583.0,6279.0,2006-01-25,3995000.0
9140,5.0,4.0,0.85,Larchmont,New York,10538.0,3407.0,2002-04-16,1599999.0
9141,4.0,2.0,0.85,Monsey,New York,10952.0,2206.0,2018-11-26,730000.0
9142,5.0,6.0,0.85,Scarsdale,New York,10583.0,6279.0,2006-01-25,3995000.0
9143,5.0,3.0,0.85,Airmont,New York,10952.0,2646.0,2002-06-27,898000.0
9144,5.0,3.0,0.85,Pomona,New York,10970.0,2508.0,1978-06-09,749000.0
9145,5.0,3.0,0.85,Airmont,New York,10952.0,2646.0,2002-06-27,898000.0
9146,5.0,6.0,0.85,Scarsdale,New York,10583.0,6279.0,2006-01-25,3995000.0
9147,4.0,2.0,0.85,Monsey,New York,10952.0,2206.0,2018-11-26,730000.0
9148,4.0,2.0,0.85,Monsey,New York,10952.0,2206.0,2018-11-26,730000.0
9149,5.0,3.0,0.85,Airmont,New York,10952.0,2646.0,2002-06-27,898000.0
9150,5.0,3.0,0.85,Airmont,New York,10952.0,2646.0,2002-06-27,898000.0
9151,4.0,2.0,0.85,Monsey,New York,10952.0,2206.0,2018-11-26,730000.0
9152,4.0,3.0,0.86,Suffern,New York,10901.0,2802.0,2003-04-23,995000.0
9153,4.0,3.0,0.86,Suffern,New York,10901.0,2802.0,2003-04-23,995000.0
9154,4.0,3.0,0.86,Suffern,New York,10901.0,2802.0,2003-04-23,995000.0
9155,6.0,5.0,0.86,Upper Saddle River,New Jersey,7458.0,5319.0,1992-04-15,1550000.0
9156,4.0,3.0,0.86,Suffern,New York,10901.0,2802.0,2003-04-23,995000.0
9157,5.0,6.0,0.87,Wall,New Jersey,7719.0,5180.0,2016-06-22,1199900.0
9158,5.0,6.0,0.87,Wall,New Jersey,7719.0,5180.0,2016-06-22,1199900.0
9159,5.0,3.0,0.87,Suffern,New York,10901.0,3488.0,1993-11-22,1250000.0
9160,5.0,3.0,0.87,Suffern,New York,10901.0,3488.0,1993-11-22,1250000.0
9161,5.0,3.0,0.87,New City,New York,10956.0,3888.0,2004-12-15,949000.0
9162,5.0,3.0,0.87,New City,New York,10956.0,3888.0,2004-12-15,949000.0
9163,6.0,6.0,0.87,Scarsdale,New York,10583.0,5563.0,2002-10-28,4500000.0
9164,6.0,5.0,0.87,Bronxville,New York,10708.0,4025.0,2017-08-02,4200000.0
9165,5.0,3.0,0.87,Suffern,New York,10901.0,3488.0,1993-11-22,1250000.0
9166,5.0,3.0,0.87,New City,New York,10956.0,3888.0,2004-12-15,949000.0
9167,3.0,1.0,0.87,Blooming Grove,New York,10914.0,1456.0,2021-10-06,255000.0
9168,5.0,3.0,0.87,Suffern,New York,10901.0,3488.0,1993-11-22,1250000.0
9169,5.0,3.0,0.87,New City,New York,10956.0,3888.0,2004-12-15,949000.0
9170,4.0,3.0,0.87,Roxbury Township,New Jersey,7852.0,3626.0,2017-06-06,689000.0
9171,4.0,3.0,0.87,Roxbury Township,New Jersey,7852.0,3626.0,2017-06-06,689000.0
9172,3.0,1.0,0.87,Jamaica,New York,11434.0,809.0,2013-10-21,359000.0
9173,2.0,2.0,0.88,New York City,New York,10069.0,1220.0,2002-10-22,2999000.0
9174,2.0,2.0,0.88,New York City,New York,10069.0,1220.0,2002-10-22,2999000.0
9175,5.0,4.0,0.88,Pomona,New York,10970.0,1833.0,2007-07-26,499000.0
9176,2.0,2.0,0.88,New York City,New York,10069.0,1220.0,2002-10-22,2999000.0
9177,4.0,4.0,0.88,New City,New York,10956.0,3065.0,2007-02-07,1300000.0
9178,2.0,2.0,0.88,New York City,New York,10069.0,1220.0,2002-10-22,2999000.0
9179,5.0,4.0,0.88,Pomona,New York,10970.0,1833.0,2007-07-26,499000.0
9180,4.0,4.0,0.88,New City,New York,10956.0,3065.0,2007-02-07,1300000.0
9181,5.0,4.0,0.88,Pomona,New York,10970.0,1833.0,2007-07-26,499000.0
9182,4.0,4.0,0.88,New City,New York,10956.0,3065.0,2007-02-07,1300000.0
9183,2.0,2.0,0.88,New York City,New York,10069.0,1220.0,2002-10-22,2999000.0
9184,2.0,1.0,0.88,Flushing,New York,11367.0,900.0,1991-03-07,588888.0
9185,2.0,2.0,0.88,New York City,New York,10069.0,1220.0,2002-10-22,2999000.0
9186,3.0,2.0,0.89,Red Bank,New Jersey,7701.0,1794.0,1999-04-13,859000.0
9187,3.0,2.0,0.89,Red Bank,New Jersey,7701.0,1794.0,1999-04-13,859000.0
9188,4.0,2.0,0.89,Spring Valley,New York,10977.0,2212.0,2000-06-30,599900.0
9189,4.0,2.0,0.89,Spring Valley,New York,10977.0,2212.0,2000-06-30,599900.0
9190,6.0,7.0,0.89,West Nyack,New York,10994.0,5000.0,2014-04-21,1188000.0
9191,4.0,2.0,0.89,Spring Valley,New York,10977.0,2212.0,2000-06-30,599900.0
9192,6.0,7.0,0.89,West Nyack,New York,10994.0,5000.0,2014-04-21,1188000.0
9193,4.0,2.0,0.89,Spring Valley,New York,10977.0,2212.0,2000-06-30,599900.0
9194,6.0,7.0,0.89,West Nyack,New York,10994.0,5000.0,2014-04-21,1188000.0
9195,4.0,3.0,0.89,Monroe,New Jersey,8831.0,2632.0,2018-01-25,800000.0
9196,5.0,5.0,0.9,Scarsdale,New York,10583.0,5626.0,2014-08-29,3395000.0
9197,5.0,5.0,0.9,Scarsdale,New York,10583.0,5626.0,2014-08-29,3395000.0
9198,4.0,2.0,0.9,Monsey,New York,10952.0,1824.0,2003-10-16,849000.0
9199,5.0,5.0,0.9,Scarsdale,New York,10583.0,5626.0,2014-08-29,3395000.0
9200,4.0,3.0,0.9,Stony Point,New York,10980.0,3730.0,2016-01-27,899000.0
9201,4.0,2.0,0.9,Monsey,New York,10952.0,1824.0,2003-10-16,849000.0
9202,5.0,5.0,0.9,Scarsdale,New York,10583.0,5626.0,2014-08-29,3395000.0
9203,4.0,3.0,0.9,Stony Point,New York,10980.0,3730.0,2016-01-27,899000.0
9204,4.0,2.0,0.9,Monsey,New York,10952.0,1824.0,2003-10-16,849000.0
9205,4.0,3.0,0.9,Stony Point,New York,10980.0,3730.0,2016-01-27,899000.0
9206,4.0,2.0,0.9,Monsey,New York,10952.0,1824.0,2003-10-16,849000.0
9207,6.0,3.0,0.9,Irvington,New Jersey,7111.0,2000.0,2017-12-04,460000.0
9208,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9209,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9210,6.0,5.0,0.91,Summit,New Jersey,7901.0,39901.0,2008-10-14,2490000.0
9211,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9212,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9213,5.0,3.0,0.91,Valley Cottage,New York,10989.0,2352.0,2005-08-03,699000.0
9214,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9215,5.0,3.0,0.91,Valley Cottage,New York,10989.0,2352.0,2005-08-03,699000.0
9216,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9217,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9218,5.0,3.0,0.91,Valley Cottage,New York,10989.0,2352.0,2005-08-03,699000.0
9219,4.0,4.0,0.91,Wyckoff,New Jersey,7481.0,39600.0,2021-01-21,1500000.0
9220,6.0,5.0,0.91,Summit,New Jersey,7901.0,39901.0,2008-10-14,2490000.0
